7.575000000000073862e-03 -7.215872800121693464e-02
7.600000000000074578e-03 -7.215882982798710321e-02
7.625000000000074427e-03 -7.215893140595232291e-02
7.650000000000075143e-03 -7.215903273585763666e-02
7.675000000000075859e-03 -7.215913381844549224e-02
7.700000000000075707e-03 -7.215923465445565899e-02
7.725000000000076424e-03 -7.215933524462525561e-02
7.750000000000076272e-03 -7.215943558968881955e-02
7.775000000000076988e-03 -7.215953569037826532e-02
7.800000000000076837e-03 -7.215963554742292618e-02
7.825000000000078421e-03 -7.215973516154955414e-02
7.850000000000077402e-03 -7.215983453348231991e-02
7.875000000000078118e-03 -7.215993366394286845e-02
7.900000000000078834e-03 -7.216003255365027735e-02
7.925000000000079550e-03 -7.216013120332112618e-02
7.950000000000078532e-03 -7.216022961366942712e-02
7.975000000000079248e-03 -7.216032778540674986e-02
8.000000000000079964e-03 -7.216042571924211058e-02
8.025000000000078945e-03 -7.216052341588208296e-02
8.050000000000077927e-03 -7.216062087603077047e-02
8.075000000000075173e-03 -7.216071810038977852e-02
8.100000000000074155e-03 -7.216081508965829783e-02
8.125000000000073136e-03 -7.216091184453311824e-02
8.150000000000072117e-03 -7.216100836570853161e-02
8.175000000000069364e-03 -7.216110465387644279e-02
8.200000000000068345e-03 -7.216120070972636968e-02
8.225000000000067327e-03 -7.216129653394545707e-02
8.250000000000066308e-03 -7.216139212721842111e-02
8.275000000000065289e-03 -7.216148749022761877e-02
8.300000000000062536e-03 -7.216158262365306164e-02
8.325000000000061517e-03 -7.216167752817241599e-02
8.350000000000060499e-03 -7.216177220446100271e-02
8.375000000000059480e-03 -7.216186665319181126e-02
8.400000000000056727e-03 -7.216196087503549961e-02
8.425000000000055708e-03 -7.216205487066047752e-02
8.450000000000054690e-03 -7.216214864073275392e-02
8.475000000000053671e-03 -7.216224218591614503e-02
8.500000000000050918e-03 -7.216233550687213560e-02
8.525000000000049899e-03 -7.216242860425998995e-02
8.550000000000048880e-03 -7.216252147873665479e-02
8.575000000000047862e-03 -7.216261413095687027e-02
8.600000000000046843e-03 -7.216270656157311447e-02
8.625000000000044090e-03 -7.216279877123565889e-02
8.650000000000043071e-03 -7.216289076059255458e-02
8.675000000000042052e-03 -7.216298253028960441e-02
8.700000000000041034e-03 -7.216307408097043241e-02
8.725000000000038280e-03 -7.216316541327651157e-02
8.750000000000037262e-03 -7.216325652784708056e-02
8.775000000000036243e-03 -7.216334742531919921e-02
8.800000000000035225e-03 -7.216343810632781797e-02
8.825000000000032471e-03 -7.216352857150566680e-02
8.850000000000031453e-03 -7.216361882148338014e-02
8.875000000000030434e-03 -7.216370885688942749e-02
8.900000000000029415e-03 -7.216379867835015505e-02
8.925000000000028397e-03 -7.216388828648979958e-02
8.950000000000025643e-03 -7.216397768193046069e-02
8.975000000000024625e-03 -7.216406686529217018e-02
9.000000000000023606e-03 -7.216415583719285043e-02
9.025000000000022587e-03 -7.216424459824831439e-02
9.050000000000019834e-03 -7.216433314907233498e-02
9.075000000000018816e-03 -7.216442149027660347e-02
9.100000000000017797e-03 -7.216450962247072942e-02
9.125000000000016778e-03 -7.216459754626231016e-02
9.150000000000014025e-03 -7.216468526225687519e-02
9.175000000000013006e-03 -7.216477277105790011e-02
9.200000000000011988e-03 -7.216486007326687602e-02
9.225000000000010969e-03 -7.216494716948324006e-02
9.250000000000008216e-03 -7.216503406030443102e-02
9.275000000000007197e-03 -7.216512074632590312e-02
9.300000000000006178e-03 -7.216520722814104283e-02
9.325000000000005160e-03 -7.216529350634136308e-02
9.350000000000004141e-03 -7.216537958151629517e-02
9.375000000000001388e-03 -7.216546545425334136e-02
9.400000000000000369e-03 -7.216555112513804715e-02
9.424999999999999351e-03 -7.216563659475398740e-02
9.449999999999998332e-03 -7.216572186368279407e-02
9.474999999999995579e-03 -7.216580693250415623e-02
9.499999999999994560e-03 -7.216589180179580620e-02
9.524999999999993541e-03 -7.216597647213358890e-02
9.549999999999992523e-03 -7.216606094409142025e-02
9.574999999999989769e-03 -7.216614521824127326e-02
9.599999999999988751e-03 -7.216622929515324747e-02
9.624999999999987732e-03 -7.216631317539554114e-02
9.649999999999986713e-03 -7.216639685953447902e-02
9.674999999999985695e-03 -7.216648034813444301e-02
9.699999999999982941e-03 -7.216656364175802474e-02
9.724999999999981923e-03 -7.216664674096587295e-02
9.749999999999980904e-03 -7.216672964631683229e-02
9.774999999999979886e-03 -7.216681235836783226e-02
9.799999999999977132e-03 -7.216689487767403988e-02
9.824999999999976114e-03 -7.216697720478869316e-02
9.849999999999975095e-03 -7.216705934026326763e-02
9.874999999999974076e-03 -7.216714128464737921e-02
9.899999999999971323e-03 -7.216722303848881193e-02
9.924999999999970304e-03 -7.216730460233357347e-02
9.949999999999969286e-03 -7.216738597672585354e-02
9.974999999999968267e-03 -7.216746716220802382e-02
9.999999999999967248e-03 -7.216754815932069356e-02
1.002499999999996450e-02 -7.216762896860265397e-02
1.004999999999996348e-02 -7.216770959059096158e-02
1.007499999999996246e-02 -7.216779002582086877e-02
1.009999999999996144e-02 -7.216787027482587935e-02
1.012499999999995869e-02 -7.216795033813770688e-02
1.014999999999995767e-02 -7.216803021628635795e-02
1.017499999999995665e-02 -7.216810990980006280e-02
1.019999999999995563e-02 -7.216818941920533081e-02
1.022499999999995288e-02 -7.216826874502693667e-02
1.024999999999995186e-02 -7.216834788778792031e-02
1.027499999999995084e-02 -7.216842684800960084e-02
1.029999999999994982e-02 -7.216850562621159038e-02
1.032499999999994880e-02 -7.216858422291179409e-02
1.034999999999994605e-02 -7.216866263862641018e-02
1.037499999999994503e-02 -7.216874087386998537e-02
1.039999999999994401e-02 -7.216881892915527619e-02
1.042499999999994299e-02 -7.216889680499348481e-02
1.044999999999994024e-02 -7.216897450189403707e-02
1.047499999999993922e-02 -7.216905202036474898e-02
1.049999999999993820e-02 -7.216912936091174346e-02
1.052499999999993718e-02 -7.216920652403947811e-02
1.054999999999993443e-02 -7.216928351025081456e-02
1.057499999999993341e-02 -7.216936032004687973e-02
1.059999999999993239e-02 -7.216943695392726010e-02
1.062499999999993137e-02 -7.216951341238983519e-02
1.064999999999993036e-02 -7.216958969593088857e-02
1.067499999999992760e-02 -7.216966580504506623e-02
1.069999999999992658e-02 -7.216974174022544597e-02
1.072499999999992557e-02 -7.216981750196342638e-02
1.074999999999992455e-02 -7.216989309074882397e-02
1.077499999999992179e-02 -7.216996850706991484e-02
1.079999999999992077e-02 -7.217004375141329586e-02
1.082499999999991976e-02 -7.217011882426402347e-02
1.084999999999991874e-02 -7.217019372610558592e-02
1.087499999999991598e-02 -7.217026845741986163e-02
1.089999999999991497e-02 -7.217034301868720247e-02
1.092499999999991395e-02 -7.217041741038635050e-02
1.094999999999991293e-02 -7.217049163299449344e-02
1.097499999999991191e-02 -7.217056568698733410e-02
1.099999999999990916e-02 -7.217063957283893771e-02
1.102499999999990814e-02 -7.217071329102187072e-02
1.104999999999990712e-02 -7.217078684200717298e-02
1.107499999999990610e-02 -7.217086022626435782e-02
1.109999999999990335e-02 -7.217093344426137036e-02
1.112499999999990233e-02 -7.217100649646468469e-02
1.114999999999990131e-02 -7.217107938333923445e-02
1.117499999999990029e-02 -7.217115210534844061e-02
1.119999999999989754e-02 -7.217122466295425309e-02
1.122499999999989652e-02 -7.217129705661709527e-02
1.124999999999989550e-02 -7.217136928679590557e-02
1.127499999999989448e-02 -7.217144135394813753e-02
1.129999999999989173e-02 -7.217151325852977362e-02
1.132499999999989071e-02 -7.217158500099528362e-02
1.134999999999988969e-02 -7.217165658179770793e-02
1.137499999999988867e-02 -7.217172800138860200e-02
1.139999999999988765e-02 -7.217179926021806413e-02
1.142499999999988490e-02 -7.217187035873474932e-02
1.144999999999988388e-02 -7.217194129738581376e-02
1.147499999999988286e-02 -7.217201207661703977e-02
1.149999999999988184e-02 -7.217208269687272471e-02
1.152499999999987909e-02 -7.217215315859572267e-02
1.154999999999987807e-02 -7.217222346222748608e-02
1.157499999999987705e-02 -7.217229360820803796e-02
1.159999999999987604e-02 -7.217236359697595804e-02
1.162499999999987328e-02 -7.217243342896845215e-02
1.164999999999987226e-02 -7.217250310462128282e-02
1.167499999999987124e-02 -7.217257262436881093e-02
1.169999999999987023e-02 -7.217264198864402347e-02
1.172499999999986921e-02 -7.217271119787847800e-02
1.174999999999986645e-02 -7.217278025250234430e-02
1.177499999999986544e-02 -7.217284915294447378e-02
1.179999999999986442e-02 -7.217291789963223292e-02
1.182499999999986340e-02 -7.217298649299166979e-02
1.184999999999986064e-02 -7.217305493344748635e-02
1.187499999999985963e-02 -7.217312322142296899e-02
1.189999999999985861e-02 -7.217319135734007185e-02
1.192499999999985759e-02 -7.217325934161940293e-02
1.194999999999985484e-02 -7.217332717468016856e-02
1.197499999999985382e-02 -7.217339485694028445e-02
1.199999999999985280e-02 -7.217346238881629239e-02
1.202499999999985178e-02 -7.217352977072340192e-02
1.204999999999985076e-02 -7.217359700307551806e-02
1.207499999999984801e-02 -7.217366408628517194e-02
1.209999999999984699e-02 -7.217373102076360403e-02
1.212499999999984597e-02 -7.217379780692073643e-02
1.214999999999984495e-02 -7.217386444516515898e-02
1.217499999999984220e-02 -7.217393093590415698e-02
1.219999999999984118e-02 -7.217399727954372513e-02
1.222499999999984016e-02 -7.217406347648855358e-02
1.224999999999983914e-02 -7.217412952714202801e-02
1.227499999999983639e-02 -7.217419543190625730e-02
1.229999999999983537e-02 -7.217426119118204586e-02
1.232499999999983435e-02 -7.217432680536890743e-02
1.234999999999983333e-02 -7.217439227486513453e-02
1.237499999999983231e-02 -7.217445760006768740e-02
1.239999999999982956e-02 -7.217452278137226340e-02
1.242499999999982854e-02 -7.217458781917333865e-02
1.244999999999982752e-02 -7.217465271386409864e-02
1.247499999999982651e-02 -7.217471746583646597e-02
1.249999999999982375e-02 -7.217478207548111424e-02
1.252499999999982273e-02 -7.217484654318750970e-02
1.254999999999982171e-02 -7.217491086934382793e-02
1.257499999999982070e-02 -7.217497505433703719e-02
1.259999999999981794e-02 -7.217503909855284283e-02
1.262499999999981692e-02 -7.217510300237575671e-02
1.264999999999981591e-02 -7.217516676618902782e-02
1.267499999999981489e-02 -7.217523039037471166e-02
1.269999999999981387e-02 -7.217529387531364249e-02
1.272499999999981111e-02 -7.217535722138544718e-02
1.274999999999981010e-02 -7.217542042896850363e-02
1.277499999999980908e-02 -7.217548349844007949e-02
1.279999999999980806e-02 -7.217554643017611016e-02
1.282499999999980531e-02 -7.217560922455146244e-02
1.284999999999980429e-02 -7.217567188193975414e-02
1.287499999999980327e-02 -7.217573440271338181e-02
1.289999999999980225e-02 -7.217579678724361791e-02
1.292499999999979950e-02 -7.217585903590052754e-02
1.294999999999979848e-02 -7.217592114905302392e-02
1.297499999999979746e-02 -7.217598312706881292e-02
1.299999999999979644e-02 -7.217604497031447630e-02
1.302499999999979542e-02 -7.217610667915538847e-02
1.304999999999979267e-02 -7.217616825395579971e-02
1.307499999999979165e-02 -7.217622969507878072e-02
1.309999999999979063e-02 -7.217629100288626420e-02
1.312499999999978961e-02 -7.217635217773903100e-02
1.314999999999978686e-02 -7.217641321999676562e-02
1.317499999999978584e-02 -7.217647413001790357e-02
1.319999999999978482e-02 -7.217653490815986728e-02
1.322499999999978380e-02 -7.217659555477887179e-02
1.324999999999978105e-02 -7.217665607023003582e-02
1.327499999999978003e-02 -7.217671645486734011e-02
1.329999999999977901e-02 -7.217677670904365517e-02
1.332499999999977799e-02 -7.217683683311072740e-02
1.334999999999977524e-02 -7.217689682741922075e-02
1.337499999999977422e-02 -7.217695669231863342e-02
1.339999999999977320e-02 -7.217701642815742280e-02
1.342499999999977219e-02 -7.217707603528289440e-02
1.344999999999977117e-02 -7.217713551404131289e-02
1.347499999999976841e-02 -7.217719486477780499e-02
1.349999999999976739e-02 -7.217725408783640106e-02
1.352499999999976638e-02 -7.217731318356010450e-02
1.354999999999976536e-02 -7.217737215229076686e-02
1.357499999999976260e-02 -7.217743099436922660e-02
1.359999999999976159e-02 -7.217748971013519810e-02
1.362499999999976057e-02 -7.217754829992734100e-02
1.364999999999975955e-02 -7.217760676408326026e-02
1.367499999999975679e-02 -7.217766510293951998e-02
1.369999999999975578e-02 -7.217772331683153242e-02
1.372499999999975476e-02 -7.217778140609376614e-02
1.374999999999975374e-02 -7.217783937105957948e-02
1.377499999999975272e-02 -7.217789721206128994e-02
1.379999999999974997e-02 -7.217795492943016034e-02
1.382499999999974895e-02 -7.217801252349644037e-02
1.384999999999974793e-02 -7.217806999458932504e-02
1.387499999999974691e-02 -7.217812734303696853e-02
1.389999999999974416e-02 -7.217818456916651193e-02
1.392499999999974314e-02 -7.217824167330404161e-02
1.394999999999974212e-02 -7.217829865577468640e-02
1.397499999999974110e-02 -7.217835551690246487e-02
